date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-10-23,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.957,5.133,2.24,2.963,3.686,4.41,5.133,
2026-10-24,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.978,5.226,2.268,3.008,3.747,4.487,5.226,
2026-10-25,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,1,5.32,2.296,3.052,3.808,4.564,5.32,
2026-10-26,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.99,5.278,2.283,3.032,3.781,4.529,5.278,
2026-10-27,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.981,5.236,2.271,3.012,3.754,4.495,5.236,
2026-10-28,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.971,5.194,2.258,2.992,3.726,4.46,5.194,
2026-10-29,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.961,5.152,2.246,2.972,3.699,4.426,5.152,
2026-10-30,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.951,5.11,2.233,2.952,3.672,4.391,5.11,
2026-10-31,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.942,5.069,2.221,2.933,3.645,4.357,5.069,
2026-11-01,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.932,5.027,2.208,2.913,3.617,4.322,5.027,
2026-11-02,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.922,4.985,2.195,2.893,3.59,4.287,4.985,
2026-11-03,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.913,4.943,2.183,2.873,3.563,4.253,4.943,
2026-11-04,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.903,4.901,2.17,2.853,3.536,4.218,4.901,
2026-11-05,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.893,4.859,2.158,2.833,3.508,4.184,4.859,
2026-11-06,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.884,4.817,2.145,2.813,3.481,4.149,4.817,
2026-11-07,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.874,4.775,2.133,2.793,3.454,4.115,4.775,
2026-11-08,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.864,4.733,2.12,2.773,3.427,4.08,4.733,
2026-11-09,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.854,4.691,2.107,2.753,3.399,4.045,4.691,
2026-11-10,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.845,4.649,2.095,2.733,3.372,4.011,4.649,
2026-11-11,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.835,4.608,2.082,2.714,3.345,3.976,4.608,
2026-11-12,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.825,4.566,2.07,2.694,3.318,3.942,4.566,
2026-11-13,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.816,4.524,2.057,2.674,3.29,3.907,4.524,
2026-11-14,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.806,4.482,2.045,2.654,3.263,3.872,4.482,
2026-11-15,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.796,4.44,2.032,2.634,3.236,3.838,4.44,
2026-11-16,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.787,4.398,2.019,2.614,3.209,3.803,4.398,
2026-11-17,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.777,4.356,2.007,2.594,3.181,3.769,4.356,
2026-11-18,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.767,4.314,1.994,2.574,3.154,3.734,4.314,
2026-11-19,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.757,4.272,1.982,2.554,3.127,3.7,4.272,
2026-11-20,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.748,4.23,1.969,2.534,3.1,3.665,4.23,
2026-11-21,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.738,4.188,1.957,2.514,3.072,3.63,4.188,
2026-11-22,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.728,4.147,1.944,2.495,3.045,3.596,4.147,
2026-11-23,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.719,4.105,1.931,2.475,3.018,3.561,4.105,
2026-11-24,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.709,4.063,1.919,2.455,2.991,3.527,4.063,
2026-11-25,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.699,4.021,1.906,2.435,2.964,3.492,4.021,
2026-11-26,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.69,3.979,1.894,2.415,2.936,3.458,3.979,
2026-11-27,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.68,3.937,1.881,2.395,2.909,3.423,3.937,
2026-11-28,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.67,3.895,1.869,2.375,2.882,3.388,3.895,
2026-11-29,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.66,3.853,1.856,2.355,2.855,3.354,3.853,
2026-11-30,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.651,3.811,1.843,2.335,2.827,3.319,3.811,
2026-12-01,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.641,3.769,1.831,2.315,2.8,3.285,3.769,
2026-12-02,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.631,3.727,1.818,2.296,2.773,3.25,3.727,
2026-12-03,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.622,3.685,1.806,2.276,2.746,3.216,3.685,
2026-12-04,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.612,3.644,1.793,2.256,2.718,3.181,3.644,
2026-12-05,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.602,3.602,1.781,2.236,2.691,3.146,3.602,
2026-12-06,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.593,3.56,1.768,2.216,2.664,3.112,3.56,
2026-12-07,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.583,3.518,1.755,2.196,2.637,3.077,3.518,
2026-12-08,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.573,3.476,1.743,2.176,2.609,3.043,3.476,
2026-12-09,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.563,3.434,1.73,2.156,2.582,3.008,3.434,
2026-12-10,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.554,3.392,1.718,2.136,2.555,2.973,3.392,
2026-12-11,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.544,3.35,1.705,2.116,2.528,2.939,3.35,
2026-12-12,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.534,3.308,1.692,2.096,2.5,2.904,3.308,
2026-12-13,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.525,3.266,1.68,2.077,2.473,2.87,3.266,
2026-12-14,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.515,3.224,1.667,2.057,2.446,2.835,3.224,
2026-12-15,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.505,3.183,1.655,2.037,2.419,2.801,3.183,
2026-12-16,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.496,3.141,1.642,2.017,2.391,2.766,3.141,
2026-12-17,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.486,3.099,1.63,1.997,2.364,2.731,3.099,
2026-12-18,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,fall_harbor,5.32,0.476,3.057,1.617,1.977,2.337,2.697,3.057,
2026-12-19,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.421,3.02,1.606,1.959,2.313,2.666,3.02,
2026-12-20,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.423,3.031,1.609,1.965,2.32,2.676,3.031,
2026-12-21,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.426,3.043,1.613,1.97,2.328,2.685,3.043,
2026-12-22,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.428,3.055,1.616,1.976,2.336,2.695,3.055,
2026-12-23,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.43,3.066,1.62,1.982,2.343,2.705,3.066,
2026-12-24,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.433,3.078,1.623,1.987,2.351,2.714,3.078,
2026-12-25,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.435,3.09,1.627,1.993,2.358,2.724,3.09,
2026-12-26,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.438,3.101,1.63,1.998,2.366,2.734,3.101,
2026-12-27,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.44,3.113,1.634,2.004,2.374,2.743,3.113,
2026-12-28,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.443,3.125,1.637,2.009,2.381,2.753,3.125,
2026-12-29,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.445,3.137,1.641,2.015,2.389,2.763,3.137,
2026-12-30,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.448,3.148,1.644,2.02,2.396,2.772,3.148,
2026-12-31,rogers_city_mi/brown_trout,rogers_city_mi,brown_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_harbor,5.8,0.45,3.16,1.648,2.026,2.404,2.782,3.16,
2026-01-01,rogers_city_mi/lake_trout,rogers_city_mi,lake_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_coldwater_harbor,5.1,0.35,2.435,1.43,1.682,1.933,2.184,2.435,
2026-01-02,rogers_city_mi/lake_trout,rogers_city_mi,lake_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_coldwater_harbor,5.1,0.353,2.449,1.435,1.688,1.942,2.195,2.449,
2026-01-03,rogers_city_mi/lake_trout,rogers_city_mi,lake_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_coldwater_harbor,5.1,0.357,2.463,1.439,1.695,1.951,2.207,2.463,
2026-01-04,rogers_city_mi/lake_trout,rogers_city_mi,lake_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_coldwater_harbor,5.1,0.36,2.477,1.443,1.701,1.96,2.218,2.477,
2026-01-05,rogers_city_mi/lake_trout,rogers_city_mi,lake_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_coldwater_harbor,5.1,0.364,2.491,1.447,1.708,1.969,2.23,2.491,
2026-01-06,rogers_city_mi/lake_trout,rogers_city_mi,lake_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_coldwater_harbor,5.1,0.367,2.504,1.451,1.715,1.978,2.241,2.504,
2026-01-07,rogers_city_mi/lake_trout,rogers_city_mi,lake_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_coldwater_harbor,5.1,0.37,2.518,1.456,1.721,1.987,2.253,2.518,
2026-01-08,rogers_city_mi/lake_trout,rogers_city_mi,lake_trout,open_under_reviewed_2026_rules,covered_and_conditional_designated_areas,private_research_not_published,spring_coldwater_harbor,5.1,0.374,2.532,1.46,1.728,1.996,2.264,2.532,
