cityId,speciesId,month,period,effortYears,matchedYears,missingCatchYears,matchedHours,catchEstimate,positiveYears,catchPer1000AllSpeciesHours,positiveYearShare,largestYearCatchShare
frankfort_elberta_mi,brown_trout,4,long_1997_2022,25,23,2,43002,2832,20,65.857402,0.869565,0.182203
frankfort_elberta_mi,brown_trout,4,modern_2012_2022,10,9,1,6968,227,6,32.577497,0.666667,0.480176
frankfort_elberta_mi,brown_trout,4,recent_2018_2022,4,4,0,3656,66,2,18.052516,0.500000,0.909091
frankfort_elberta_mi,brown_trout,5,long_1997_2022,22,16,6,12720,1365,14,107.311321,0.875000,0.296703
frankfort_elberta_mi,brown_trout,5,modern_2012_2022,8,5,3,1204,77,3,63.953488,0.600000,0.558442
frankfort_elberta_mi,brown_trout,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,brown_trout,6,long_1997_2022,23,15,8,17068,1935,12,113.370049,0.800000,0.327132
frankfort_elberta_mi,brown_trout,6,modern_2012_2022,8,5,3,2727,63,2,23.102310,0.400000,0.634921
frankfort_elberta_mi,brown_trout,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,brown_trout,7,long_1997_2022,25,12,13,9465,510,7,53.882726,0.583333,0.421569
frankfort_elberta_mi,brown_trout,7,modern_2012_2022,10,7,3,1477,18,2,12.186865,0.285714,0.777778
frankfort_elberta_mi,brown_trout,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,brown_trout,8,long_1997_2022,25,14,11,25364,521,9,20.540924,0.642857,0.374280
frankfort_elberta_mi,brown_trout,8,modern_2012_2022,10,8,2,10793,26,3,2.408969,0.375000,0.538462
frankfort_elberta_mi,brown_trout,8,recent_2018_2022,4,4,0,2033,0,0,0,0,
frankfort_elberta_mi,brown_trout,9,long_1997_2022,25,9,16,17237,309,5,17.926553,0.555556,0.398058
frankfort_elberta_mi,brown_trout,9,modern_2012_2022,10,6,4,8206,131,2,15.963929,0.333333,0.938931
frankfort_elberta_mi,brown_trout,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,brown_trout,10,long_1997_2022,25,10,15,29310,148,5,5.049471,0.500000,0.614865
frankfort_elberta_mi,brown_trout,10,modern_2012_2022,10,5,5,9357,0,0,0,0,
frankfort_elberta_mi,brown_trout,10,recent_2018_2022,4,4,0,7651,0,0,0,0,
frankfort_elberta_mi,brown_trout,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,brown_trout,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,4,long_1997_2022,25,3,22,2845,15,1,5.272408,0.333333,1
frankfort_elberta_mi,lake_trout,4,modern_2012_2022,10,3,7,2845,15,1,5.272408,0.333333,1
frankfort_elberta_mi,lake_trout,4,recent_2018_2022,4,2,2,2820,15,1,5.319149,0.500000,1
frankfort_elberta_mi,lake_trout,5,long_1997_2022,22,2,20,129,0,0,0,0,
frankfort_elberta_mi,lake_trout,5,modern_2012_2022,8,2,6,129,0,0,0,0,
frankfort_elberta_mi,lake_trout,5,recent_2018_2022,2,1,1,36,0,0,0,0,
frankfort_elberta_mi,lake_trout,6,long_1997_2022,23,2,21,829,0,0,0,0,
frankfort_elberta_mi,lake_trout,6,modern_2012_2022,8,2,6,829,0,0,0,0,
frankfort_elberta_mi,lake_trout,6,recent_2018_2022,2,1,1,594,0,0,0,0,
frankfort_elberta_mi,lake_trout,7,long_1997_2022,25,3,22,559,0,0,0,0,
frankfort_elberta_mi,lake_trout,7,modern_2012_2022,10,3,7,559,0,0,0,0,
frankfort_elberta_mi,lake_trout,7,recent_2018_2022,4,2,2,308,0,0,0,0,
frankfort_elberta_mi,lake_trout,8,long_1997_2022,25,3,22,3370,0,0,0,0,
frankfort_elberta_mi,lake_trout,8,modern_2012_2022,10,3,7,3370,0,0,0,0,
frankfort_elberta_mi,lake_trout,8,recent_2018_2022,4,2,2,669,0,0,0,0,
frankfort_elberta_mi,lake_trout,9,long_1997_2022,25,3,22,3154,0,0,0,0,
frankfort_elberta_mi,lake_trout,9,modern_2012_2022,10,3,7,3154,0,0,0,0,
frankfort_elberta_mi,lake_trout,9,recent_2018_2022,4,2,2,950,0,0,0,0,
frankfort_elberta_mi,lake_trout,10,long_1997_2022,25,3,22,4629,49,2,10.585440,0.666667,0.775510
frankfort_elberta_mi,lake_trout,10,modern_2012_2022,10,3,7,4629,49,2,10.585440,0.666667,0.775510
frankfort_elberta_mi,lake_trout,10,recent_2018_2022,4,2,2,2923,38,1,13.000342,0.500000,1
frankfort_elberta_mi,lake_trout,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_trout,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,4,long_1997_2022,25,5,20,3681,0,0,0,0,
frankfort_elberta_mi,walleye,4,modern_2012_2022,10,5,5,3681,0,0,0,0,
frankfort_elberta_mi,walleye,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
frankfort_elberta_mi,walleye,5,long_1997_2022,22,3,19,289,0,0,0,0,
frankfort_elberta_mi,walleye,5,modern_2012_2022,8,3,5,289,0,0,0,0,
frankfort_elberta_mi,walleye,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,walleye,6,long_1997_2022,23,3,20,849,0,0,0,0,
frankfort_elberta_mi,walleye,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,walleye,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,walleye,7,long_1997_2022,25,6,19,1278,4,1,3.129890,0.166667,1
frankfort_elberta_mi,walleye,7,modern_2012_2022,10,6,4,1278,4,1,3.129890,0.166667,1
frankfort_elberta_mi,walleye,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,walleye,8,long_1997_2022,25,5,20,4734,0,0,0,0,
frankfort_elberta_mi,walleye,8,modern_2012_2022,10,5,5,4734,0,0,0,0,
frankfort_elberta_mi,walleye,8,recent_2018_2022,4,4,0,2033,0,0,0,0,
frankfort_elberta_mi,walleye,9,long_1997_2022,25,6,19,7930,28,1,3.530895,0.166667,1
frankfort_elberta_mi,walleye,9,modern_2012_2022,10,6,4,7930,28,1,3.530895,0.166667,1
frankfort_elberta_mi,walleye,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,walleye,10,long_1997_2022,25,5,20,9357,0,0,0,0,
frankfort_elberta_mi,walleye,10,modern_2012_2022,10,5,5,9357,0,0,0,0,
frankfort_elberta_mi,walleye,10,recent_2018_2022,4,4,0,7651,0,0,0,0,
frankfort_elberta_mi,walleye,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,walleye,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,4,long_1997_2022,25,7,18,6259,25,2,3.994248,0.285714,0.760000
frankfort_elberta_mi,smallmouth_bass,4,modern_2012_2022,10,5,5,3681,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,5,long_1997_2022,22,3,19,289,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,5,modern_2012_2022,8,3,5,289,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,6,long_1997_2022,23,5,18,3238,83,2,25.633107,0.400000,0.674699
frankfort_elberta_mi,smallmouth_bass,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,7,long_1997_2022,25,6,19,2890,27,1,9.342561,0.166667,1
frankfort_elberta_mi,smallmouth_bass,7,modern_2012_2022,10,5,5,946,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,8,long_1997_2022,25,7,18,9355,99,3,10.582576,0.428571,0.646465
frankfort_elberta_mi,smallmouth_bass,8,modern_2012_2022,10,6,4,7258,79,2,10.884541,0.333333,0.810127
frankfort_elberta_mi,smallmouth_bass,8,recent_2018_2022,4,4,0,2033,15,1,7.378259,0.250000,1
frankfort_elberta_mi,smallmouth_bass,9,long_1997_2022,25,6,19,9265,98,1,10.577442,0.166667,1
frankfort_elberta_mi,smallmouth_bass,9,modern_2012_2022,10,5,5,5218,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,smallmouth_bass,10,long_1997_2022,25,6,19,11615,55,2,4.735256,0.333333,0.581818
frankfort_elberta_mi,smallmouth_bass,10,modern_2012_2022,10,5,5,9357,32,1,3.419900,0.200000,1
frankfort_elberta_mi,smallmouth_bass,10,recent_2018_2022,4,4,0,7651,32,1,4.182460,0.250000,1
frankfort_elberta_mi,smallmouth_bass,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,smallmouth_bass,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,4,long_1997_2022,25,5,20,3681,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,4,modern_2012_2022,10,5,5,3681,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,5,long_1997_2022,22,4,18,804,11,1,13.681592,0.250000,1
frankfort_elberta_mi,freshwater_drum,5,modern_2012_2022,8,4,4,804,11,1,13.681592,0.250000,1
frankfort_elberta_mi,freshwater_drum,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,6,long_1997_2022,23,5,18,2760,39,2,14.130435,0.400000,0.820513
frankfort_elberta_mi,freshwater_drum,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,7,long_1997_2022,25,6,19,1145,15,2,13.100437,0.333333,0.733333
frankfort_elberta_mi,freshwater_drum,7,modern_2012_2022,10,6,4,1145,15,2,13.100437,0.333333,0.733333
frankfort_elberta_mi,freshwater_drum,7,recent_2018_2022,4,4,0,695,11,1,15.827338,0.250000,1
frankfort_elberta_mi,freshwater_drum,8,long_1997_2022,25,7,18,8631,77,2,8.921330,0.285714,0.558442
frankfort_elberta_mi,freshwater_drum,8,modern_2012_2022,10,6,4,6106,43,1,7.042254,0.166667,1
frankfort_elberta_mi,freshwater_drum,8,recent_2018_2022,4,4,0,2033,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,9,long_1997_2022,25,5,20,5218,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,9,modern_2012_2022,10,5,5,5218,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,10,long_1997_2022,25,5,20,9357,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,10,modern_2012_2022,10,5,5,9357,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,10,recent_2018_2022,4,4,0,7651,0,0,0,0,
frankfort_elberta_mi,freshwater_drum,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,freshwater_drum,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,4,long_1997_2022,25,5,20,3681,0,0,0,0,
frankfort_elberta_mi,yellow_perch,4,modern_2012_2022,10,5,5,3681,0,0,0,0,
frankfort_elberta_mi,yellow_perch,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
frankfort_elberta_mi,yellow_perch,5,long_1997_2022,22,4,18,1584,56,1,35.353535,0.250000,1
frankfort_elberta_mi,yellow_perch,5,modern_2012_2022,8,3,5,289,0,0,0,0,
frankfort_elberta_mi,yellow_perch,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,yellow_perch,6,long_1997_2022,23,3,20,849,0,0,0,0,
frankfort_elberta_mi,yellow_perch,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,yellow_perch,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,yellow_perch,7,long_1997_2022,25,5,20,946,0,0,0,0,
frankfort_elberta_mi,yellow_perch,7,modern_2012_2022,10,5,5,946,0,0,0,0,
frankfort_elberta_mi,yellow_perch,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,yellow_perch,8,long_1997_2022,25,5,20,4734,0,0,0,0,
frankfort_elberta_mi,yellow_perch,8,modern_2012_2022,10,5,5,4734,0,0,0,0,
frankfort_elberta_mi,yellow_perch,8,recent_2018_2022,4,4,0,2033,0,0,0,0,
frankfort_elberta_mi,yellow_perch,9,long_1997_2022,25,5,20,5218,0,0,0,0,
frankfort_elberta_mi,yellow_perch,9,modern_2012_2022,10,5,5,5218,0,0,0,0,
frankfort_elberta_mi,yellow_perch,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,yellow_perch,10,long_1997_2022,25,5,20,9357,0,0,0,0,
frankfort_elberta_mi,yellow_perch,10,modern_2012_2022,10,5,5,9357,0,0,0,0,
frankfort_elberta_mi,yellow_perch,10,recent_2018_2022,4,4,0,7651,0,0,0,0,
frankfort_elberta_mi,yellow_perch,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,yellow_perch,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,4,long_1997_2022,25,5,20,3681,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,4,modern_2012_2022,10,5,5,3681,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,5,long_1997_2022,22,3,19,289,2,1,6.920415,0.333333,1
frankfort_elberta_mi,lake_whitefish,5,modern_2012_2022,8,3,5,289,2,1,6.920415,0.333333,1
frankfort_elberta_mi,lake_whitefish,5,recent_2018_2022,2,2,0,196,2,1,10.204082,0.500000,1
frankfort_elberta_mi,lake_whitefish,6,long_1997_2022,23,5,18,2760,13,2,4.710145,0.400000,0.538462
frankfort_elberta_mi,lake_whitefish,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,7,long_1997_2022,25,5,20,946,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,7,modern_2012_2022,10,5,5,946,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,8,long_1997_2022,25,5,20,4734,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,8,modern_2012_2022,10,5,5,4734,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,8,recent_2018_2022,4,4,0,2033,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,9,long_1997_2022,25,5,20,5218,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,9,modern_2012_2022,10,5,5,5218,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,10,long_1997_2022,25,5,20,9357,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,10,modern_2012_2022,10,5,5,9357,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,10,recent_2018_2022,4,4,0,7651,0,0,0,0,
frankfort_elberta_mi,lake_whitefish,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,lake_whitefish,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,4,long_1997_2022,25,5,20,3681,0,0,0,0,
frankfort_elberta_mi,round_whitefish,4,modern_2012_2022,10,5,5,3681,0,0,0,0,
frankfort_elberta_mi,round_whitefish,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
frankfort_elberta_mi,round_whitefish,5,long_1997_2022,22,5,17,2289,24,2,10.484928,0.400000,0.875000
frankfort_elberta_mi,round_whitefish,5,modern_2012_2022,8,3,5,289,0,0,0,0,
frankfort_elberta_mi,round_whitefish,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,round_whitefish,6,long_1997_2022,23,4,19,2314,14,1,6.050130,0.250000,1
frankfort_elberta_mi,round_whitefish,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,round_whitefish,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,round_whitefish,7,long_1997_2022,25,5,20,946,0,0,0,0,
frankfort_elberta_mi,round_whitefish,7,modern_2012_2022,10,5,5,946,0,0,0,0,
frankfort_elberta_mi,round_whitefish,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,round_whitefish,8,long_1997_2022,25,6,19,7195,18,1,2.501737,0.166667,1
frankfort_elberta_mi,round_whitefish,8,modern_2012_2022,10,5,5,4734,0,0,0,0,
frankfort_elberta_mi,round_whitefish,8,recent_2018_2022,4,4,0,2033,0,0,0,0,
frankfort_elberta_mi,round_whitefish,9,long_1997_2022,25,5,20,5218,0,0,0,0,
frankfort_elberta_mi,round_whitefish,9,modern_2012_2022,10,5,5,5218,0,0,0,0,
frankfort_elberta_mi,round_whitefish,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,round_whitefish,10,long_1997_2022,25,14,11,44071,5026,9,114.043248,0.642857,0.351771
frankfort_elberta_mi,round_whitefish,10,modern_2012_2022,10,5,5,9357,0,0,0,0,
frankfort_elberta_mi,round_whitefish,10,recent_2018_2022,4,4,0,7651,0,0,0,0,
frankfort_elberta_mi,round_whitefish,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,round_whitefish,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,4,long_1997_2022,25,5,20,3681,0,0,0,0,
frankfort_elberta_mi,channel_catfish,4,modern_2012_2022,10,5,5,3681,0,0,0,0,
frankfort_elberta_mi,channel_catfish,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
