County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/13/2007,30290,8.27,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/13/2007,8658,7.64,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/13/2007,15338,5.4,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/12/2007,28990,8.27,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Michigan         ,none,04/12/2007,26089,8.31,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Wild Rose        ,none,04/10/2007,10500,6.44,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Wild Rose        ,none,04/03/2007,2800,6.81,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,none,04/03/2007,20198,8.03,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/03/2007,10193,7.28,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/03/2007,8890,7.28,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",04/02/2007,33470,5.59,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",04/02/2007,13184,5.59,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Wild Rose        ,none,03/29/2007,6997,6.63,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Wild Rose        ,none,03/27/2007,9998,6.97,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,03/27/2007,11990,7.01,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,03/27/2007,11990,7.01,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Wild Rose        ,none,03/26/2007,9993,6.89,State Plant
Iosco,Loud Dam Pond,Loud Pond PAS,24N,06E,21,Muskellunge             ,Northern         ,none,10/25/2006,1910,10.78,State Plant
Iosco,Loud Dam Pond,Loud Pond PAS,24N,06E,21,Muskellunge             ,Northern         ,none,10/19/2006,412,9.55,State Plant
Iosco,Loud Dam Pond,Loud Pond PAS,24N,06E,21,Muskellunge             ,Northern         ,none,10/18/2006,1461,10.2,State Plant
Presque Isle,Long Lake,LONG LAKE,33N,08E,30,Walleye                 ,                 ,none,10/13/2006,2781,6,Private Plant (under permit)
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,06/22/2006,74092,7.24,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,06/21/2006,36039,7.17,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Seneca Lake      ,left pectoral clip,06/21/2006,31976,6.61,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,"Traverse Island, ",left pectoral clip,06/21/2006,13021,6.85,Federal Plant
Iosco,Cedar Lake,CEDAR LAKE,24N,09E,03,Walleye                 ,Tittabawassee    ,oxytetracycline,06/20/2006,62880,1.97,Marsh & Rearing Pond Release
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,20,Walleye                 ,Tittabawassee    ,oxytetracycline,06/20/2006,30864,1.97,Marsh & Rearing Pond Release
Iosco,Foote Pond,FOOTE DAM IMPOUNDMENT,24N,08E,33,Walleye                 ,Tittabawassee    ,oxytetracycline,06/20/2006,32976,1.97,Marsh & Rearing Pond Release
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Lake trout              ,Seneca Lake      ,left pectoral clip,06/19/2006,31164,6.69,Federal Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Lake trout              ,"Traverse Island, ",left pectoral clip,06/19/2006,52572,6.93,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Seneca Lake      ,left pectoral clip,06/18/2006,69151,6.89,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,"Traverse Island, ",left pectoral clip,06/18/2006,15977,6.97,Federal Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Walleye                 ,Bay De Noc       ,none,06/14/2006,40570,1.38,Marsh & Rearing Pond Release
Charlevoix,Lake Charlevoix,BOYNE CITY,33N,06W,26,Walleye                 ,Bay De Noc       ,none,06/13/2006,24724,1.38,Marsh & Rearing Pond Release
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Walleye                 ,Bay De Noc       ,none,06/13/2006,40980,1.38,Marsh & Rearing Pond Release
Iosco,Van Etten Lake,VAN ETTEN LAKE,24N,09E,17,Walleye                 ,Tittabawassee    ,oxytetracycline,06/13/2006,68157,1.81,Marsh & Rearing Pond Release
Iosco,Foote Pond,FOOTE DAM IMPOUNDMENT,24N,08E,33,Walleye                 ,Tittabawassee    ,oxytetracycline,06/12/2006,60194,1.93,Marsh & Rearing Pond Release
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Chinook salmon          ,Michigan         ,oxytetracycline,06/09/2006,80101,3.62,Marsh & Rearing Pond Release
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,15,Walleye                 ,Tittabawassee    ,oxytetracycline,06/08/2006,61233,2.01,Marsh & Rearing Pond Release
Iosco,Long Lake,LONG LAKE,23N,05E,04,Walleye                 ,Tittabawassee    ,oxytetracycline,06/08/2006,25707,2,Marsh & Rearing Pond Release
Iosco,Loon Lake,LOON LAKE,23N,05E,03,Walleye                 ,Tittabawassee    ,oxytetracycline,06/08/2006,21868,2,Marsh & Rearing Pond Release
Oceana,Hart Lake,HART LAKE,15N,17W,08,Walleye                 ,Muskegon         ,none,06/07/2006,13091,0.82,Marsh & Rearing Pond Release
Iosco,Van Etten River,NET PEN,24N,09E,27,Chinook salmon          ,Michigan         ,oxytetracycline,06/07/2006,221483,3.11,State Plant
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,none,06/07/2006,38182,0.82,Marsh & Rearing Pond Release
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,none,06/06/2006,26867,1.1,State Plant
Oceana,Lake Michigan,STONY LAKE REEF-G1609,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,06/04/2006,57237,7.01,Federal Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",06/01/2006,98774,3.86,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,oxytetracycline,06/01/2006,19752,3.78,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",06/01/2006,119355,3.86,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/26/2006,201957,3.15,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/26/2006,27215,3.15,State Plant
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,15,Muskellunge             ,Northern         ,none,05/18/2006,50000,0.31,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/18/2006,71980,3.19,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/18/2006,98955,3.98,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/17/2006,101100,3.07,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/17/2006,72829,3.07,State Plant
Presque Isle,Long Lake,LONG LAKE,33N,08E,30,Walleye                 ,Bay De Noc       ,oxytetracycline,05/16/2006,1550000,0.28,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,05/15/2006,1998,6.28,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/10/2006,79950,3.9,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,none,05/09/2006,2220,7.01,State Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,05/05/2006,16170,6.18,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,05/05/2006,54319,5.24,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Apostle/Gull Is  ,left pectoral clip,05/05/2006,52214,5.83,Federal Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Lewis Lake       ,left pectoral clip,05/04/2006,12177,6.34,Federal Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Lewis Lake       ,left pectoral clip,05/04/2006,16170,6.18,Federal Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Lewis Lake       ,left pectoral clip,05/04/2006,50400,6.14,Federal Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Isle Royale      ,left pectoral clip,05/04/2006,54330,5.67,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,05/03/2006,13420,6.34,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,05/03/2006,50482,6.02,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,left pectoral clip,05/03/2006,23512,5.67,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Isle Royale      ,left pectoral clip,05/03/2006,46006,5.67,Federal Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,05/03/2006,26408,7.13,State Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,left pectoral clip,05/02/2006,17212,5.67,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,left pectoral clip,05/02/2006,47661,5.83,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,05/02/2006,13420,6.34,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Isle Royale      ,left pectoral clip,05/02/2006,55127,5.47,Federal Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Michigan         ,right pectoral clip,05/01/2006,15000,8.03,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,left pectoral clip,05/01/2006,15000,7.24,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,left pectoral clip,04/28/2006,61987,6.06,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,"Traverse Island, ",left pectoral clip,04/28/2006,44420,6.3,Federal Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Seeforellen      ,none,04/24/2006,14390,4.92,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/21/2006,30262,7.32,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/21/2006,51616,6.81,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Seneca Lake      ,left pectoral clip,04/20/2006,13682,5.98,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/19/2006,34173,7.17,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,Michigan         ,none,04/19/2006,10080,7.17,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,none,04/18/2006,3563,7.17,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Rainbow trout           ,Michigan         ,none,04/18/2006,3566,7.17,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/18/2006,43865,7.28,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,none,04/17/2006,22199,7.72,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/17/2006,10176,7.64,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/13/2006,1450,6.3,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Brown trout             ,Wild Rose        ,none,04/13/2006,1000,6.54,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Brook trout             ,Assinica         ,none,04/11/2006,1398,6.85,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/10/2006,13824,7.24,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,left pectoral clip,04/06/2006,17650,4.96,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,left pectoral clip,04/05/2006,17185,4.96,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,none,04/05/2006,19800,7.68,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/05/2006,9933,4.65,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/05/2006,13780,6.08,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/05/2006,13772,6.08,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,none,03/30/2006,7900,8.62,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,none,03/30/2006,6200,7.2,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,left pectoral clip,03/30/2006,17600,4.96,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,none,03/30/2006,7900,8.62,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Seeforellen      ,none,03/30/2006,19000,5.63,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,none,03/30/2006,15700,7.2,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Seeforellen      ,none,03/29/2006,3797,4.76,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Wild Rose        ,none,03/29/2006,7320,6.22,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Wild Rose        ,none,03/29/2006,9772,6.22,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,left pectoral clip,03/29/2006,17695,4.96,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,03/29/2006,28780,4.76,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,none,03/29/2006,28800,4.76,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,left pectoral clip,03/28/2006,16990,4.96,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,03/23/2006,29950,6.06,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Wild Rose        ,none,03/23/2006,17000,6.06,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,                 ,none,02/13/2006,1000,9.96,Private Plant (under permit)
Presque Isle,Long Lake,LONG LAKE,33N,08E,30,Walleye                 ,                 ,none,10/21/2005,2070,7,Private Plant (under permit)
Iosco,Long Lake,LONG LAKE,23N,05E,04,Channel catfish         ,                 ,none,09/28/2005,1302,9.53,State Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Seneca Lake      ,left ventral clip,07/05/2005,8723,7.09,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,left ventral clip,06/29/2005,85387,7.36,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,left ventral clip,06/28/2005,29322,7.44,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,left ventral clip,06/28/2005,12274,7.05,Federal Plant
Huron,Lake Huron,POINT AUX BARQUES-G1413,,,,Lake trout              ,Lewis Lake       ,"adipose, right pectoral clips, coded wire tag",06/28/2005,37674,7.36,Federal Plant
Huron,Lake Huron,POINT AUX BARQUES-G1413,,,,Lake trout              ,Lewis Lake       ,left ventral clip,06/28/2005,4224,7.05,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Lewis Lake       ,left ventral clip,06/27/2005,33725,7.05,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,"Traverse Island, ",left ventral clip,06/27/2005,58276,6.81,Federal Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Walleye                 ,Bay De Noc       ,none,06/22/2005,9900,2.24,Marsh & Rearing Pond Release
Iosco,Round Lake,ROUND LAKE,23N,06E,36,Walleye                 ,Tittabawassee    ,oxytetracycline,06/16/2005,16513,1.71,Marsh & Rearing Pond Release
Iosco,Sand Lake,SAND LAKE,22N,06E,10,Walleye                 ,Tittabawassee    ,oxytetracycline,06/16/2005,10948,1.71,Marsh & Rearing Pond Release
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Walleye                 ,Tittabawassee    ,oxytetracycline,06/16/2005,250867,1.71,Marsh & Rearing Pond Release
Iosco,Van Etten Lake,VAN ETTEN LAKE,24N,09E,17,Walleye                 ,Tittabawassee    ,oxytetracycline,06/16/2005,81621,1.69,Marsh & Rearing Pond Release
Iosco,Cedar Lake,CEDAR LAKE,24N,09E,03,Walleye                 ,Tittabawassee    ,oxytetracycline,06/15/2005,60900,1.73,Marsh & Rearing Pond Release
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Apostle/Gull Is  ,left ventral clip,06/15/2005,87120,7.2,Federal Plant
Presque Isle,Long Lake,LONG LAKE,33N,08E,30,Walleye                 ,Tittabawassee    ,oxytetracycline,06/15/2005,56980,1.73,Marsh & Rearing Pond Release
Huron,Lake Huron,Harbor Beach Sensient Net Pen Release,16N,15E,12,Chinook salmon          ,Michigan         ,none,06/14/2005,80386,3.6,Marsh & Rearing Pond Release
