year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2018,CHARLEVOIX,Pier/Dock,Other,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,3923,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,227,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Catch,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Harvest,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,1194,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,1792,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,151,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Bluegill,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Brown Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Channel Catfish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Chinook Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Coho Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Common White Sucker,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Drum,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Herring,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lake Whitefish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Largemouth Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Lean Lake Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Musky,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Northern Pike,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,104,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Other,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pink Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Pumpkinseed,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Rockbass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Round Whitefish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Steelhead,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Walleye,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,White Perch,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,CHARLEVOIX,Pier/Dock,Yellow Perch,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Atlantic Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Atlantic Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Black Crappie,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Black Crappie,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Bluegill,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Bluegill,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Brown Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Brown Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Fat Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Fat Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Lake Herring,5,May,Catch,8,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Lake Herring,5,May,Harvest,8,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,335,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Catch,8,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Walleye,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Walleye,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Yellow Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Atlantic Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Atlantic Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Black Crappie,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Black Crappie,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Channel Catfish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,CHARLEVOIX,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
