cityId,speciesId,week,weekStart,weekEnd,midpointDate,seasonalProposal,availableDays,daysInWeek,status,confidence,productionReady
grand_haven_mi,smallmouth_bass,24,2025-06-11,2025-06-17,2025-06-14,3.467742,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,25,2025-06-18,2025-06-24,2025-06-21,3.600000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,26,2025-06-25,2025-07-01,2025-06-28,3.716667,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,27,2025-07-02,2025-07-08,2025-07-05,3.833333,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,28,2025-07-09,2025-07-15,2025-07-12,3.950000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,29,2025-07-16,2025-07-22,2025-07-19,4.129032,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,30,2025-07-23,2025-07-29,2025-07-26,4.354839,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,31,2025-07-30,2025-08-05,2025-08-02,4.580645,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,32,2025-08-06,2025-08-12,2025-08-09,4.806452,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,33,2025-08-13,2025-08-19,2025-08-16,4.919355,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,34,2025-08-20,2025-08-26,2025-08-23,4.354839,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,35,2025-08-27,2025-09-02,2025-08-30,3.790323,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,36,2025-09-03,2025-09-09,2025-09-06,3.225806,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,37,2025-09-10,2025-09-16,2025-09-13,2.661290,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,38,2025-09-17,2025-09-23,2025-09-20,2.333333,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,39,2025-09-24,2025-09-30,2025-09-27,2.100000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,40,2025-10-01,2025-10-07,2025-10-04,1.866667,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,41,2025-10-08,2025-10-14,2025-10-11,1.633333,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,42,2025-10-15,2025-10-21,2025-10-18,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,43,2025-10-22,2025-10-28,2025-10-25,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,44,2025-10-29,2025-11-04,2025-11-01,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,45,2025-11-05,2025-11-11,2025-11-08,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,46,2025-11-12,2025-11-18,2025-11-15,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,47,2025-11-19,2025-11-25,2025-11-22,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,48,2025-11-26,2025-12-02,2025-11-29,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,49,2025-12-03,2025-12-09,2025-12-06,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,50,2025-12-10,2025-12-16,2025-12-13,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,51,2025-12-17,2025-12-23,2025-12-20,1.500000,7,7,provisional_research_only,low,false
grand_haven_mi,smallmouth_bass,52,2025-12-24,2025-12-31,2025-12-27,1.500000,8,8,provisional_research_only,low,false
grand_haven_mi,freshwater_drum,1,2025-01-01,2025-01-07,2025-01-04,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,2,2025-01-08,2025-01-14,2025-01-11,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,3,2025-01-15,2025-01-21,2025-01-18,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,4,2025-01-22,2025-01-28,2025-01-25,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,5,2025-01-29,2025-02-04,2025-02-01,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,6,2025-02-05,2025-02-11,2025-02-08,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,7,2025-02-12,2025-02-18,2025-02-15,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,8,2025-02-19,2025-02-25,2025-02-22,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,9,2025-02-26,2025-03-04,2025-03-01,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,10,2025-03-05,2025-03-11,2025-03-08,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,11,2025-03-12,2025-03-18,2025-03-15,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,12,2025-03-19,2025-03-25,2025-03-22,1.725806,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,13,2025-03-26,2025-04-01,2025-03-29,1.951613,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,14,2025-04-02,2025-04-08,2025-04-05,2.177419,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,15,2025-04-09,2025-04-15,2025-04-12,2.403226,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,16,2025-04-16,2025-04-22,2025-04-19,3.033333,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,17,2025-04-23,2025-04-29,2025-04-26,3.966667,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,18,2025-04-30,2025-05-06,2025-05-03,4.900000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,19,2025-05-07,2025-05-13,2025-05-10,5.833333,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,20,2025-05-14,2025-05-20,2025-05-17,6.532258,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,21,2025-05-21,2025-05-27,2025-05-24,6.645161,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,22,2025-05-28,2025-06-03,2025-05-31,6.758065,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,23,2025-06-04,2025-06-10,2025-06-07,6.870968,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,24,2025-06-11,2025-06-17,2025-06-14,6.983871,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,25,2025-06-18,2025-06-24,2025-06-21,6.900000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,26,2025-06-25,2025-07-01,2025-06-28,6.783333,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,27,2025-07-02,2025-07-08,2025-07-05,6.666667,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,28,2025-07-09,2025-07-15,2025-07-12,6.550000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,29,2025-07-16,2025-07-22,2025-07-19,6.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,30,2025-07-23,2025-07-29,2025-07-26,6.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,31,2025-07-30,2025-08-05,2025-08-02,6.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,32,2025-08-06,2025-08-12,2025-08-09,6.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,33,2025-08-13,2025-08-19,2025-08-16,6.435484,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,34,2025-08-20,2025-08-26,2025-08-23,5.983871,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,35,2025-08-27,2025-09-02,2025-08-30,5.532258,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,36,2025-09-03,2025-09-09,2025-09-06,5.080645,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,37,2025-09-10,2025-09-16,2025-09-13,4.629032,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,38,2025-09-17,2025-09-23,2025-09-20,4.166667,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,39,2025-09-24,2025-09-30,2025-09-27,3.700000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,40,2025-10-01,2025-10-07,2025-10-04,3.233333,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,41,2025-10-08,2025-10-14,2025-10-11,2.766667,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,42,2025-10-15,2025-10-21,2025-10-18,2.403226,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,43,2025-10-22,2025-10-28,2025-10-25,2.177419,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,44,2025-10-29,2025-11-04,2025-11-01,1.951613,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,45,2025-11-05,2025-11-11,2025-11-08,1.725806,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,46,2025-11-12,2025-11-18,2025-11-15,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,47,2025-11-19,2025-11-25,2025-11-22,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,48,2025-11-26,2025-12-02,2025-11-29,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,49,2025-12-03,2025-12-09,2025-12-06,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,50,2025-12-10,2025-12-16,2025-12-13,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,51,2025-12-17,2025-12-23,2025-12-20,1.500000,7,7,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,freshwater_drum,52,2025-12-24,2025-12-31,2025-12-27,1.500000,8,8,provisional_research_only,moderate_timing_low_magnitude,false
grand_haven_mi,yellow_perch,1,2025-01-01,2025-01-07,2025-01-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,2,2025-01-08,2025-01-14,2025-01-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,3,2025-01-15,2025-01-21,2025-01-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,4,2025-01-22,2025-01-28,2025-01-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,5,2025-01-29,2025-02-04,2025-02-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,6,2025-02-05,2025-02-11,2025-02-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,7,2025-02-12,2025-02-18,2025-02-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,8,2025-02-19,2025-02-25,2025-02-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,9,2025-02-26,2025-03-04,2025-03-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,10,2025-03-05,2025-03-11,2025-03-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,11,2025-03-12,2025-03-18,2025-03-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,12,2025-03-19,2025-03-25,2025-03-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,13,2025-03-26,2025-04-01,2025-03-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,14,2025-04-02,2025-04-08,2025-04-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,15,2025-04-09,2025-04-15,2025-04-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,16,2025-04-16,2025-04-22,2025-04-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,17,2025-04-23,2025-04-29,2025-04-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,18,2025-04-30,2025-05-06,2025-05-03,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,19,2025-05-07,2025-05-13,2025-05-10,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,20,2025-05-14,2025-05-20,2025-05-17,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,21,2025-05-21,2025-05-27,2025-05-24,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,22,2025-05-28,2025-06-03,2025-05-31,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,23,2025-06-04,2025-06-10,2025-06-07,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,24,2025-06-11,2025-06-17,2025-06-14,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,25,2025-06-18,2025-06-24,2025-06-21,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,26,2025-06-25,2025-07-01,2025-06-28,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,27,2025-07-02,2025-07-08,2025-07-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,28,2025-07-09,2025-07-15,2025-07-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,29,2025-07-16,2025-07-22,2025-07-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,30,2025-07-23,2025-07-29,2025-07-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,31,2025-07-30,2025-08-05,2025-08-02,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,32,2025-08-06,2025-08-12,2025-08-09,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,33,2025-08-13,2025-08-19,2025-08-16,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,34,2025-08-20,2025-08-26,2025-08-23,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,35,2025-08-27,2025-09-02,2025-08-30,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,36,2025-09-03,2025-09-09,2025-09-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,37,2025-09-10,2025-09-16,2025-09-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,38,2025-09-17,2025-09-23,2025-09-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,39,2025-09-24,2025-09-30,2025-09-27,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,40,2025-10-01,2025-10-07,2025-10-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,41,2025-10-08,2025-10-14,2025-10-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,42,2025-10-15,2025-10-21,2025-10-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,43,2025-10-22,2025-10-28,2025-10-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,44,2025-10-29,2025-11-04,2025-11-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,45,2025-11-05,2025-11-11,2025-11-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,46,2025-11-12,2025-11-18,2025-11-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,47,2025-11-19,2025-11-25,2025-11-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,48,2025-11-26,2025-12-02,2025-11-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,49,2025-12-03,2025-12-09,2025-12-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,50,2025-12-10,2025-12-16,2025-12-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,51,2025-12-17,2025-12-23,2025-12-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,yellow_perch,52,2025-12-24,2025-12-31,2025-12-27,,0,8,deferred_pairing,insufficient_for_numeric_calibration,false
grand_haven_mi,lake_whitefish,1,2025-01-01,2025-01-07,2025-01-04,2.177419,7,7,provisional_research_only,moderate_autumn_timing_low_lawful_magnitude,false
grand_haven_mi,lake_whitefish,2,2025-01-08,2025-01-14,2025-01-11,2.064516,7,7,provisional_research_only,moderate_autumn_timing_low_lawful_magnitude,false
grand_haven_mi,lake_whitefish,3,2025-01-15,2025-01-21,2025-01-18,1.951613,7,7,provisional_research_only,moderate_autumn_timing_low_lawful_magnitude,false
grand_haven_mi,lake_whitefish,4,2025-01-22,2025-01-28,2025-01-25,1.838710,7,7,provisional_research_only,moderate_autumn_timing_low_lawful_magnitude,false
grand_haven_mi,lake_whitefish,5,2025-01-29,2025-02-04,2025-02-01,1.725806,7,7,provisional_research_only,moderate_autumn_timing_low_lawful_magnitude,false
grand_haven_mi,lake_whitefish,6,2025-02-05,2025-02-11,2025-02-08,1.612903,7,7,provisional_research_only,moderate_autumn_timing_low_lawful_magnitude,false
grand_haven_mi,lake_whitefish,7,2025-02-12,2025-02-18,2025-02-15,1.500000,7,7,provisional_research_only,moderate_autumn_timing_low_lawful_magnitude,false
grand_haven_mi,lake_whitefish,8,2025-02-19,2025-02-25,2025-02-22,1.500000,7,7,provisional_research_only,moderate_autumn_timing_low_lawful_magnitude,false
