cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
grand_haven_mi,freshwater_drum,30,2025-07-26,6.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,31,2025-08-02,6.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,32,2025-08-09,6.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,33,2025-08-16,6.435484,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,34,2025-08-23,5.983871,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,35,2025-08-30,5.532258,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,36,2025-09-06,5.080645,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,37,2025-09-13,4.629032,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,38,2025-09-20,4.166667,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,39,2025-09-27,3.700000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,40,2025-10-04,3.233333,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,41,2025-10-11,2.766667,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,42,2025-10-18,2.403226,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,43,2025-10-25,2.177419,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,44,2025-11-01,1.951613,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,45,2025-11-08,1.725806,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,46,2025-11-15,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,47,2025-11-22,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,48,2025-11-29,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,49,2025-12-06,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,50,2025-12-13,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,51,2025-12-20,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,freshwater_drum,52,2025-12-27,1.500000,grand_haven_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,1,2025-01-04,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,2,2025-01-11,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,3,2025-01-18,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,4,2025-01-25,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,5,2025-02-01,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,6,2025-02-08,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,7,2025-02-15,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,8,2025-02-22,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,9,2025-03-01,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,10,2025-03-08,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,11,2025-03-15,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,12,2025-03-22,1.612903,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,13,2025-03-29,1.725806,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,14,2025-04-05,1.838710,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,15,2025-04-12,1.951613,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,16,2025-04-19,2.066667,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,17,2025-04-26,2.183333,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,18,2025-05-03,2.300000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,19,2025-05-10,2.416667,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,20,2025-05-17,2.596774,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,21,2025-05-24,2.935484,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,22,2025-05-31,3.274194,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,23,2025-06-07,3.612903,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,24,2025-06-14,3.951613,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,25,2025-06-21,4.200000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,26,2025-06-28,4.433333,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,27,2025-07-05,4.666667,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,28,2025-07-12,4.900000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,29,2025-07-19,5.193548,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,30,2025-07-26,5.532258,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,31,2025-08-02,5.870968,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,32,2025-08-09,6.209677,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,33,2025-08-16,6.403226,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,34,2025-08-23,5.725806,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,35,2025-08-30,5.048387,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,36,2025-09-06,4.370968,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,37,2025-09-13,3.693548,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,38,2025-09-20,3.250000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,39,2025-09-27,2.900000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,40,2025-10-04,2.550000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,41,2025-10-11,2.200000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,42,2025-10-18,1.951613,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,43,2025-10-25,1.838710,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,44,2025-11-01,1.725806,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,45,2025-11-08,1.612903,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,46,2025-11-15,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,47,2025-11-22,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,48,2025-11-29,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,49,2025-12-06,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,50,2025-12-13,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,51,2025-12-20,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
grand_haven_mi,largemouth_bass,52,2025-12-27,1.500000,grand_haven_mi__largemouth_bass__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,1,2025-01-04,1.000000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,2,2025-01-11,1.000000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,3,2025-01-18,1.006667,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,4,2025-01-25,1.022222,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,5,2025-02-01,1.037778,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,6,2025-02-08,1.053333,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,7,2025-02-15,1.068889,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,8,2025-02-22,1.084444,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,9,2025-03-01,1.100000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,10,2025-03-08,1.115556,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,11,2025-03-15,1.131111,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,12,2025-03-22,1.146667,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,13,2025-03-29,1.162222,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,14,2025-04-05,1.177778,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,15,2025-04-12,1.193333,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,16,2025-04-19,1.440000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,17,2025-04-26,1.860000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,18,2025-05-03,2.280000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,19,2025-05-10,2.700000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,20,2025-05-17,3.368421,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,21,2025-05-24,4.657895,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,22,2025-05-31,5.947368,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,23,2025-06-07,6.100000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,24,2025-06-14,5.400000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,25,2025-06-21,4.760000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,26,2025-06-28,4.480000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,27,2025-07-05,4.200000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,28,2025-07-12,3.920000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,29,2025-07-19,3.640000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,30,2025-07-26,4.312500,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,31,2025-08-02,5.143750,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,32,2025-08-09,6.300000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,33,2025-08-16,7.700000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,34,2025-08-23,8.800000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,35,2025-08-30,9.500000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,36,2025-09-06,9.062500,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,37,2025-09-13,7.764706,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,38,2025-09-20,6.323529,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,39,2025-09-27,5.550000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,40,2025-10-04,5.666667,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,41,2025-10-11,5.783333,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,42,2025-10-18,5.164706,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,43,2025-10-25,4.423529,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,44,2025-11-01,3.682353,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,45,2025-11-08,2.941176,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,46,2025-11-15,2.200000,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,47,2025-11-22,2.017391,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,48,2025-11-29,1.834783,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,49,2025-12-06,1.652174,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,50,2025-12-13,1.469565,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,51,2025-12-20,1.286957,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,chinook_salmon,52,2025-12-27,1.104348,manistee_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,1,2025-01-04,1.591667,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,2,2025-01-11,1.533333,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,3,2025-01-18,1.580357,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,4,2025-01-25,1.767857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,5,2025-02-01,1.955357,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,6,2025-02-08,2.142857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,7,2025-02-15,2.330357,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,8,2025-02-22,2.517857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,9,2025-03-01,2.705357,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,10,2025-03-08,2.892857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,11,2025-03-15,3.048387,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,12,2025-03-22,3.161290,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,13,2025-03-29,3.274194,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,14,2025-04-05,3.387097,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,15,2025-04-12,3.500000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,16,2025-04-19,3.575000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,17,2025-04-26,3.650000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,18,2025-05-03,3.725000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,19,2025-05-10,3.800000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,20,2025-05-17,3.543902,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,21,2025-05-24,3.287805,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
