"type_id","clarity","light","pattern_id","disposition","profile_id","evidence_basis","source_ids","reason"
"finesse_worm","dirty","cloudy","plastic_pbj","allowed","verified_20260908_finesse_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;pbj_stick_use","Natural plastic palettes and darker opaque alternatives are both represented. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Condition membership is an editorial application of cited guidance, not a rank. Verified bait-specific palettes added for natural body tone, dark profile or contrasting painted areas. Visibility remains background-dependent; no extra advantage is claimed for flake color."
"finesse_worm","dirty","cloudy","plastic_gp_red","excluded_condition","verified_20260908_finesse_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Outside this reviewed condition allowlist. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Existing entries retain their cited profile guidance; no exact commercial SKU is required. September 8 verified expansion: catalog existence is direct evidence; clarity placement and transfer among the broad category’s related rigs are editorial. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"finesse_worm","dirty","cloudy","plastic_gp_watermelon","excluded_condition","verified_20260908_finesse_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Outside this reviewed condition allowlist. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Existing entries retain their cited profile guidance; no exact commercial SKU is required. September 8 verified expansion: catalog existence is direct evidence; clarity placement and transfer among the broad category’s related rigs are editorial. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"finesse_worm","dirty","cloudy","plastic_blue_black","allowed","verified_20260908_finesse_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Natural plastic palettes and darker opaque alternatives are both represented. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Condition membership is an editorial application of cited guidance, not a rank. Verified bait-specific palettes added for natural body tone, dark profile or contrasting painted areas. Visibility remains background-dependent; no extra advantage is claimed for flake color."
"finesse_worm","dirty","cloudy","plastic_gp_chart_tail","allowed","verified_20260908_finesse_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Natural plastic palettes and darker opaque alternatives are both represented. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Condition membership is an editorial application of cited guidance, not a rank. Verified bait-specific palettes added for natural body tone, dark profile or contrasting painted areas. Visibility remains background-dependent; no extra advantage is claimed for flake color."
"ribbon_tail_worm","clear","sunny","plastic_green_pumpkin","allowed","verified_20260908_ribbon_tail_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Natural plastic palettes and darker opaque alternatives are both represented. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Condition membership is an editorial application of cited guidance, not a rank. Verified bait-specific palettes added for natural body tone, dark profile or contrasting painted areas. Visibility remains background-dependent; no extra advantage is claimed for flake color."
"ribbon_tail_worm","clear","sunny","plastic_watermelon_seed","allowed","verified_20260908_ribbon_tail_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Natural plastic palettes and darker opaque alternatives are both represented. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Condition membership is an editorial application of cited guidance, not a rank. Verified bait-specific palettes added for natural body tone, dark profile or contrasting painted areas. Visibility remains background-dependent; no extra advantage is claimed for flake color."
"ribbon_tail_worm","clear","sunny","plastic_watermelon_red","allowed","verified_20260908_ribbon_tail_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Natural plastic palettes and darker opaque alternatives are both represented. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Condition membership is an editorial application of cited guidance, not a rank. Verified bait-specific palettes added for natural body tone, dark profile or contrasting painted areas. Visibility remains background-dependent; no extra advantage is claimed for flake color."
"ribbon_tail_worm","clear","sunny","plastic_pumpkinseed","allowed","verified_20260908_ribbon_tail_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Natural plastic palettes and darker opaque alternatives are both represented. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Condition membership is an editorial application of cited guidance, not a rank. Verified bait-specific palettes added for natural body tone, dark profile or contrasting painted areas. Visibility remains background-dependent; no extra advantage is claimed for flake color."
"ribbon_tail_worm","clear","sunny","plastic_brown","excluded_editorial","verified_20260908_ribbon_tail_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"ribbon_tail_worm","clear","sunny","plastic_black","allowed","verified_20260908_ribbon_tail_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Natural plastic palettes and darker opaque alternatives are both represented. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Condition membership is an editorial application of cited guidance, not a rank. Verified bait-specific palettes added for natural body tone, dark profile or contrasting painted areas. Visibility remains background-dependent; no extra advantage is claimed for flake color."
"ribbon_tail_worm","clear","sunny","plastic_black_blue","excluded_condition","verified_20260908_ribbon_tail_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026","Outside this reviewed condition allowlist. PB&J adds a documented brown/purple worm palette. Clear and stained use follows natural/dark-plastic guidance; murky inclusion is an explicit dark-palette inference, not a visibility promise. Existing entries retain their cited profile guidance; no exact commercial SKU is required. September 8 verified expansion: catalog existence is direct evidence; clarity placement and transfer among the broad category’s related rigs are editorial. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
