date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-12-02,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.612,2.713,1.514,1.814,2.113,2.413,2.713,
2026-12-03,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.603,2.688,1.506,1.802,2.097,2.392,2.688,
2026-12-04,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.594,2.662,1.499,1.79,2.081,2.372,2.662,
2026-12-05,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.585,2.637,1.491,1.778,2.064,2.351,2.637,
2026-12-06,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.576,2.612,1.484,1.766,2.048,2.33,2.612,
2026-12-07,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.567,2.587,1.476,1.754,2.031,2.309,2.587,
2026-12-08,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.558,2.561,1.468,1.742,2.015,2.288,2.561,
2026-12-09,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.549,2.536,1.461,1.73,1.998,2.267,2.536,
2026-12-10,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.54,2.511,1.453,1.718,1.982,2.246,2.511,
2026-12-11,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.531,2.486,1.446,1.706,1.966,2.226,2.486,
2026-12-12,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.522,2.46,1.438,1.694,1.949,2.205,2.46,
2026-12-13,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.512,2.435,1.43,1.682,1.933,2.184,2.435,
2026-12-14,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.503,2.41,1.423,1.67,1.916,2.163,2.41,
2026-12-15,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.494,2.384,1.415,1.658,1.9,2.142,2.384,
2026-12-16,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.485,2.359,1.408,1.646,1.883,2.121,2.359,
2026-12-17,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.476,2.334,1.4,1.634,1.867,2.1,2.334,
2026-12-18,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.467,2.309,1.393,1.622,1.851,2.08,2.309,
2026-12-19,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.458,2.283,1.385,1.61,1.834,2.059,2.283,
2026-12-20,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.449,2.258,1.377,1.598,1.818,2.038,2.258,
2026-12-21,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.44,2.233,1.37,1.586,1.801,2.017,2.233,
2026-12-22,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.431,2.207,1.362,1.574,1.785,1.996,2.207,
2026-12-23,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.422,2.182,1.355,1.562,1.768,1.975,2.182,
2026-12-24,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.413,2.157,1.347,1.55,1.752,1.954,2.157,
2026-12-25,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.404,2.132,1.34,1.538,1.736,1.934,2.132,
2026-12-26,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.395,2.106,1.332,1.526,1.719,1.913,2.106,
2026-12-27,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.386,2.081,1.324,1.514,1.703,1.892,2.081,
2026-12-28,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.377,2.056,1.317,1.502,1.686,1.871,2.056,
2026-12-29,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.368,2.031,1.309,1.49,1.67,1.85,2.031,
2026-12-30,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.359,2.005,1.302,1.478,1.653,1.829,2.005,
2026-12-31,south_haven_mi/lake_trout,south_haven_mi,lake_trout,open,published_access_subject_to_live_conditions,private_research_not_published,fall_nearshore,3.8,0.35,1.98,1.294,1.466,1.637,1.808,1.98,
2026-01-01,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.08,1.264,1.079,1.125,1.172,1.218,1.264,
2026-01-02,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.082,1.269,1.081,1.128,1.175,1.222,1.269,
2026-01-03,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.083,1.275,1.082,1.131,1.179,1.227,1.275,
2026-01-04,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.085,1.28,1.084,1.133,1.182,1.231,1.28,
2026-01-05,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.087,1.286,1.086,1.136,1.186,1.236,1.286,
2026-01-06,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.088,1.291,1.087,1.138,1.189,1.24,1.291,
2026-01-07,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.09,1.297,1.089,1.141,1.193,1.245,1.297,
2026-01-08,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.092,1.302,1.091,1.143,1.196,1.249,1.302,
2026-01-09,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.093,1.307,1.092,1.146,1.2,1.254,1.307,
2026-01-10,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.095,1.313,1.094,1.149,1.203,1.258,1.313,
2026-01-11,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.096,1.318,1.095,1.151,1.207,1.263,1.318,
2026-01-12,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.098,1.324,1.097,1.154,1.21,1.267,1.324,
2026-01-13,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.1,1.329,1.099,1.156,1.214,1.272,1.329,
2026-01-14,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.101,1.335,1.1,1.159,1.217,1.276,1.335,
2026-01-15,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.103,1.34,1.102,1.161,1.221,1.28,1.34,
2026-01-16,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.105,1.345,1.104,1.164,1.224,1.285,1.345,
2026-01-17,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.106,1.351,1.105,1.167,1.228,1.289,1.351,
2026-01-18,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.108,1.356,1.107,1.169,1.232,1.294,1.356,
2026-01-19,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.11,1.362,1.108,1.172,1.235,1.298,1.362,
2026-01-20,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.111,1.367,1.11,1.174,1.239,1.303,1.367,
2026-01-21,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.113,1.372,1.112,1.177,1.242,1.307,1.372,
2026-01-22,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.115,1.378,1.113,1.18,1.246,1.312,1.378,
2026-01-23,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.116,1.383,1.115,1.182,1.249,1.316,1.383,
2026-01-24,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.118,1.389,1.117,1.185,1.253,1.321,1.389,
2026-01-25,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.119,1.394,1.118,1.187,1.256,1.325,1.394,
2026-01-26,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.121,1.4,1.12,1.19,1.26,1.33,1.4,
2026-01-27,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.123,1.405,1.122,1.192,1.263,1.334,1.405,
2026-01-28,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.124,1.41,1.123,1.195,1.267,1.339,1.41,
2026-01-29,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.126,1.416,1.125,1.198,1.27,1.343,1.416,
2026-01-30,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.128,1.421,1.126,1.2,1.274,1.348,1.421,
2026-01-31,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.129,1.427,1.128,1.203,1.277,1.352,1.427,
2026-02-01,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.131,1.432,1.13,1.205,1.281,1.357,1.432,
2026-02-02,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.133,1.438,1.131,1.208,1.284,1.361,1.438,
2026-02-03,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.134,1.443,1.133,1.21,1.288,1.365,1.443,
2026-02-04,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.136,1.448,1.135,1.213,1.291,1.37,1.448,
2026-02-05,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.138,1.454,1.136,1.216,1.295,1.374,1.454,
2026-02-06,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.139,1.459,1.138,1.218,1.299,1.379,1.459,
2026-02-07,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.141,1.465,1.139,1.221,1.302,1.383,1.465,
2026-02-08,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.142,1.47,1.141,1.223,1.306,1.388,1.47,
2026-02-09,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.144,1.476,1.143,1.226,1.309,1.392,1.476,
2026-02-10,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.146,1.481,1.144,1.228,1.313,1.397,1.481,
2026-02-11,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.147,1.486,1.146,1.231,1.316,1.401,1.486,
2026-02-12,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.149,1.492,1.148,1.234,1.32,1.406,1.492,
2026-02-13,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.151,1.497,1.149,1.236,1.323,1.41,1.497,
2026-02-14,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.152,1.503,1.151,1.239,1.327,1.415,1.503,
2026-02-15,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.154,1.508,1.152,1.241,1.33,1.419,1.508,
2026-02-16,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.156,1.514,1.154,1.244,1.334,1.424,1.514,
2026-02-17,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.157,1.519,1.156,1.247,1.337,1.428,1.519,
2026-02-18,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.159,1.524,1.157,1.249,1.341,1.433,1.524,
2026-02-19,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.161,1.53,1.159,1.252,1.344,1.437,1.53,
2026-02-20,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.162,1.535,1.161,1.254,1.348,1.442,1.535,
2026-02-21,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.164,1.541,1.162,1.257,1.351,1.446,1.541,
2026-02-22,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.165,1.546,1.164,1.259,1.355,1.451,1.546,
2026-02-23,south_haven_mi/walleye,south_haven_mi,walleye,open,published_access_subject_to_live_conditions,private_research_not_published,spring_low_light,4.3,0.167,1.552,1.165,1.262,1.358,1.455,1.552,
