date,pairKey,cityId,speciesId,legalStatus,winningMode,fisheryStrength,seasonalAvailability,seasonalPotential,scoreThermalFit0,scoreThermalFitHalf,scoreThermalFit1
"2027-04-04","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.787","6.311","2.593","4.452","6.311"
"2027-04-05","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.776","6.24","2.572","4.406","6.24"
"2027-04-06","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.766","6.168","2.55","4.359","6.168"
"2027-04-07","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.755","6.096","2.529","4.312","6.096"
"2027-04-08","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.744","6.024","2.507","4.265","6.024"
"2027-04-09","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.734","5.952","2.486","4.219","5.952"
"2027-04-10","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.723","5.88","2.464","4.172","5.88"
"2027-04-11","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.712","5.808","2.442","4.125","5.808"
"2027-04-12","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.702","5.736","2.421","4.078","5.736"
"2027-04-13","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.691","5.664","2.399","4.032","5.664"
"2027-04-14","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.68","5.592","2.378","3.985","5.592"
"2027-04-15","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.67","5.52","2.356","3.938","5.52"
"2027-04-16","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.659","5.448","2.335","3.891","5.448"
"2027-04-17","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.648","5.376","2.313","3.845","5.376"
"2027-04-18","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.638","5.305","2.291","3.798","5.305"
"2027-04-19","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.627","5.233","2.27","3.751","5.233"
"2027-04-20","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.616","5.161","2.248","3.704","5.161"
"2027-04-21","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.606","5.089","2.227","3.658","5.089"
"2027-04-22","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.595","5.017","2.205","3.611","5.017"
"2027-04-23","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.584","4.945","2.183","3.564","4.945"
"2027-04-24","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.574","4.873","2.162","3.517","4.873"
"2027-04-25","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.563","4.801","2.14","3.471","4.801"
"2027-04-26","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.552","4.729","2.119","3.424","4.729"
"2027-04-27","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.542","4.657","2.097","3.377","4.657"
"2027-04-28","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.531","4.585","2.076","3.33","4.585"
"2027-04-29","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.52","4.513","2.054","3.284","4.513"
"2027-04-30","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.51","4.441","2.032","3.237","4.441"
"2027-05-01","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.499","4.369","2.011","3.19","4.369"
"2027-05-02","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.489","4.298","1.989","3.143","4.298"
"2027-05-03","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.478","4.226","1.968","3.097","4.226"
"2027-05-04","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.467","4.154","1.946","3.05","4.154"
"2027-05-05","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.457","4.082","1.925","3.003","4.082"
"2027-05-06","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.446","4.01","1.903","2.956","4.01"
"2027-05-07","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.435","3.938","1.881","2.91","3.938"
"2027-05-08","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.425","3.866","1.86","2.863","3.866"
"2027-05-09","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.414","3.794","1.838","2.816","3.794"
"2027-05-10","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.403","3.722","1.817","2.769","3.722"
"2027-05-11","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.393","3.65","1.795","2.723","3.65"
"2027-05-12","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.382","3.578","1.773","2.676","3.578"
"2027-05-13","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.371","3.506","1.752","2.629","3.506"
"2027-05-14","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.361","3.434","1.73","2.582","3.434"
"2027-05-15","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.35","3.362","1.709","2.536","3.362"
"2027-05-16","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.337","3.272","1.681","2.477","3.272"
"2027-05-17","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.323","3.181","1.654","2.417","3.181"
"2027-05-18","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.31","3.09","1.627","2.358","3.09"
"2027-05-19","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.296","2.999","1.6","2.299","2.999"
"2027-05-20","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.283","2.908","1.572","2.24","2.908"
"2027-05-21","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.269","2.817","1.545","2.181","2.817"
"2027-05-22","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.256","2.726","1.518","2.122","2.726"
"2027-05-23","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.242","2.636","1.491","2.063","2.636"
"2027-05-24","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.229","2.545","1.463","2.004","2.545"
"2027-05-25","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.215","2.454","1.436","1.945","2.454"
"2027-05-26","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.202","2.363","1.409","1.886","2.363"
"2027-05-27","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.188","2.272","1.382","1.827","2.272"
"2027-05-28","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.175","2.181","1.354","1.768","2.181"
"2027-05-29","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.162","2.09","1.327","1.709","2.09"
"2027-05-30","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.148","2","1.3","1.65","2"
"2027-05-31","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.135","1.909","1.273","1.591","1.909"
"2027-06-01","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.121","1.818","1.245","1.532","1.818"
"2027-06-02","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.108","1.727","1.218","1.472","1.727"
"2027-06-03","michigan_city_in/steelhead","michigan_city_in","steelhead","open","winter_spring_pier","7.75","0.094","1.636","1.191","1.413","1.636"
"2027-06-04","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.076","1.568","1.171","1.369","1.568"
"2027-06-05","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.101","1.758","1.227","1.493","1.758"
"2027-06-06","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.126","1.947","1.284","1.616","1.947"
"2027-06-07","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.152","2.137","1.341","1.739","2.137"
"2027-06-08","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.177","2.326","1.398","1.862","2.326"
"2027-06-09","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.202","2.516","1.455","1.985","2.516"
"2027-06-10","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.227","2.705","1.512","2.108","2.705"
"2027-06-11","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.253","2.895","1.568","2.232","2.895"
"2027-06-12","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.278","3.084","1.625","2.355","3.084"
"2027-06-13","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.303","3.274","1.682","2.478","3.274"
"2027-06-14","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.328","3.463","1.739","2.601","3.463"
"2027-06-15","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.354","3.653","1.796","2.724","3.653"
"2027-06-16","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.379","3.842","1.853","2.847","3.842"
"2027-06-17","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.404","4.032","1.909","2.971","4.032"
"2027-06-18","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.429","4.221","1.966","3.094","4.221"
"2027-06-19","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.455","4.411","2.023","3.217","4.411"
"2027-06-20","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.48","4.6","2.08","3.34","4.6"
"2027-06-21","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.501","4.756","2.127","3.441","4.756"
"2027-06-22","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.522","4.912","2.174","3.543","4.912"
"2027-06-23","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.542","5.068","2.22","3.644","5.068"
"2027-06-24","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.563","5.224","2.267","3.746","5.224"
"2027-06-25","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.584","5.38","2.314","3.847","5.38"
"2027-06-26","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.605","5.536","2.361","3.948","5.536"
"2027-06-27","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.626","5.692","2.408","4.05","5.692"
"2027-06-28","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.646","5.848","2.454","4.151","5.848"
"2027-06-29","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.667","6.004","2.501","4.253","6.004"
"2027-06-30","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.688","6.16","2.548","4.354","6.16"
"2027-07-01","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.709","6.316","2.595","4.455","6.316"
"2027-07-02","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.73","6.472","2.642","4.557","6.472"
"2027-07-03","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.75","6.628","2.688","4.658","6.628"
"2027-07-04","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.771","6.784","2.735","4.76","6.784"
"2027-07-05","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.792","6.94","2.782","4.861","6.94"
"2027-07-06","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.813","7.096","2.829","4.962","7.096"
"2027-07-07","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.834","7.252","2.876","5.064","7.252"
"2027-07-08","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.854","7.408","2.922","5.165","7.408"
"2027-07-09","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.875","7.564","2.969","5.267","7.564"
"2027-07-10","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.896","7.72","3.016","5.368","7.72"
"2027-07-11","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.917","7.876","3.063","5.469","7.876"
"2027-07-12","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.938","8.032","3.11","5.571","8.032"
"2027-07-13","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.958","8.188","3.156","5.672","8.188"
"2027-07-14","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.979","8.344","3.203","5.774","8.344"
"2027-07-15","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","1","8.5","3.25","5.875","8.5"
"2027-07-16","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.985","8.391","3.217","5.804","8.391"
"2027-07-17","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.971","8.282","3.185","5.733","8.282"
"2027-07-18","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.956","8.173","3.152","5.663","8.173"
"2027-07-19","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.942","8.065","3.119","5.592","8.065"
"2027-07-20","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.927","7.956","3.087","5.521","7.956"
"2027-07-21","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.913","7.847","3.054","5.45","7.847"
"2027-07-22","michigan_city_in/steelhead","michigan_city_in","steelhead","open","summer_skamania_pier","8.5","0.898","7.738","3.021","5.38","7.738"
