year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2018,ALPENA,Pier/Dock,Round Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,,8,August,Angler Hours,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,,9,September,Angler Hours,66,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Yellow Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Atlantic Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Black Crappie,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Bluegill,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brook Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Brown Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Channel Catfish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Chinook Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Coho Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Common White Sucker,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Drum,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Herring,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lake Whitefish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Largemouth Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Lean Lake Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Musky,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Northern Pike,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,,10,October,Angler Hours,12,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Other,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pink Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Pumpkinseed,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Rockbass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Round Whitefish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Smallmouth Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Splake,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Steelhead,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,Walleye,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,ALPENA,Pier/Dock,White Perch,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
